Form Type,Accession Number,Filing Date,Sections
8-K,0000950170-25-061032,2025-04-30,"{'2.02': 'Item 2.02.  Results of Operations and Financial Condition  \n                                                             \nOn April 30, 2025, Microsoft Corporation issued a press release announcing its financial results for the\nfiscal quarter ended March 31, 2025. A copy of the press release is furnished as Exhibit 99.1 to this\nreport. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on\nForm 8-K, including Exhibit 99.1, shall not be deemed to be “filed” for purposes of Section 18 of the\nSecurities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability\nof that section, and shall not be incorporated by reference into any registration statement or other\ndocument filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be\nexpressly set forth by specific reference in such filing.'}"
8-K,0000950170-25-010484,2025-01-29,"{'2.02': 'Item 2.02.  Results of Operations and Financial Condition  \n                                                             \nOn January 29, 2025, Microsoft Corporation issued a press release announcing its financial results for\nthe fiscal quarter ended December 31, 2024. A copy of the press release is furnished as Exhibit 99.1 to\nthis report.\n\nIn accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form\n8-K, including Exhibit 99.1, shall not be deemed to be “filed” for purposes of Section 18 of the\nSecurities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise subject to the liability\nof that section, and shall not be incorporated by reference into any registration statement or other\ndocument filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be\nexpressly set forth by specific reference in such filing.'}"
8-K,0001193125-25-010492,2025-01-22,"{'5.02': 'Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain     \nOfficers; Compensatory Arrangements of Certain Officers                                                  \n                                                                                                         \nOn January 22, 2025, Christopher D. Young informed Microsoft Corporation (the “Company”) of his decision \nto resign from the Company. As a result, he will cease to serve as Executive Vice President, Business    \nDevelopment, Strategy, and Ventures, effective immediately. He will remain an employee of the Company to \nprovide transition support and fulfill additional responsibilities until the end of March.               \n                                                                                                         \nSIGNATURE Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly   \ncaused this report to be signed on its behalf by the undersigned hereunto duly authorized.               \n                                                   \n                            MICROSOFT CORPORATION  \n  Date: January\xa022, 2025    /S/ KEITH R. DOLLIVER  \n ───────────────────────────────────────────────── \n                            Keith R. Dolliver      \n                            Corporate Secretary'}"
8-K,0001193125-24-275524,2024-12-11,{}
8-K,0000950170-24-132722,2024-12-03,"{'8.01': 'Item 8.01.  Other Events  \n                            \nMicrosoft Corporation (the “Company”) is filing this Current Report on Form 8-K to recast certain\npreviously reported amounts to conform with segment reporting changes made to align our segments with how\nwe manage our business, with respect to the financial information contained in our Annual Report on Form\n10-K for the year ended June 30, 2024 (“2024 Form 10-K”).\n\nIn August 2024, we announced changes to the composition of our segments, most notably bringing the\ncommercial components of Microsoft 365 together in the Productivity and Business Processes segment.\nBeginning in fiscal year 2025, the information that our chief operating decision maker is regularly\nprovided and reviews for purposes of allocating resources and assessing performance reflects these\nsegment changes. We provided a brief description of the segment changes in a Form 8-K filed on August 21,\n2024.\n\nThe rules of the Securities and Exchange Commission require that when a registrant prepares, on or after\nthe date a registrant reports an accounting change such as the segment changes noted above, a new\nregistration, proxy, or information statement (or amends a previously filed registration, proxy, or\ninformation statement) that includes or incorporates by reference financial statements, the registrant\nmust recast the prior period financial statements included or incorporated by reference in the\nregistration, proxy, or information statement to reflect these types of changes. Accordingly, the Company\nis filing this Form 8-K to recast our consolidated financial statements for each of the three years in\nthe period ended June 30, 2024, to reflect the changes in segment reporting as described above. The\nupdates do not represent a restatement of previously issued financial statements. The recast information\nof Items contained in the 2024 Form 10-K is presented in Exhibit 99.1 to this Form 8-K, which is\nincorporated herein by reference.\n\nThe information included in this Form 8-K is presented for informational purposes only in connection with\nthe segment reporting changes described above and does not amend or restate our audited consolidated\nfinancial statements, which were included in our 2024 Form 10-K. This Form 8-K does not reflect events\noccurring after we filed our 2024 Form 10-K and does not modify or update the disclosures therein in any\nway, other than to illustrate the impact of the segment changes as described above. For developments\nsubsequent to the filing of the 2024 Form 10-K, refer to our Quarterly Report on Form 10-Q for the\nquarter ended September 30, 2024. This Form 8-K should be read in conjunction with the 2024 Form 10-K and\nour Quarterly Report on Form 10-Q for the quarter ended September 30, 2024.'}"
10-K,0000950170-24-087843,2024-07-30,{}
10-K,0000950170-23-035122,2023-07-27,{}
10-K,0001564590-22-026876,2022-07-28,{}
10-K,0001564590-21-039151,2021-07-29,{}
10-K,0001564590-20-034944,2020-07-30,{}
10-Q,0000950170-25-061046,2025-04-30,{}
10-Q,0000950170-25-010491,2025-01-29,{}
10-Q,0000950170-24-118967,2024-10-30,{}
10-Q,0000950170-24-048288,2024-04-25,{}
10-Q,0000950170-24-008814,2024-01-30,{}
